symbol,name,entry_date,T0,peak_date,entry_close,T0_close,peak_close,return_pct,T0_volume,avg_volume_20d,vol_ratio
3167.TW,大量,2025-10-17,2025-11-04,2025-11-17,164.0,193.5,225.5,37.5,24387107,3628216,6.72
6236.TWO,中湛,2025-12-29,2026-01-15,2026-01-27,19.6,23.0,26.95,37.5,1000,306,3.27
3025.TW,星通,2025-11-14,2025-12-01,2025-12-12,45.1,53.8,62.0,37.47,7648922,290587,26.32
8299.TWO,群聯,2025-08-18,2025-09-10,2025-09-15,483.0,605.0,664.0,37.47,10648052,1891611,5.63
2221.TWO,大甲,2026-03-24,2026-04-21,2026-04-23,30.3,35.4,41.65,37.46,559001,56177,9.95
3049.TW,精金,2025-12-22,2026-01-20,2026-01-21,7.35,9.21,10.1,37.41,25370629,1892972,13.4
3357.TWO,臺慶科,2026-04-15,2026-05-12,2026-05-14,168.5,194.0,231.5,37.39,7738985,2356290,3.28
3006.TW,晶豪科,2025-09-26,2025-10-03,2025-10-30,70.1,82.5,96.3,37.38,55155857,14535850,3.79
3054.TW,立萬利,2025-12-01,2025-12-16,2025-12-30,23.15,26.7,31.8,37.37,105019,8797,11.94
4576.TW,大銀微系統,2026-03-09,2026-03-26,2026-04-08,108.5,137.5,149.0,37.33,7881494,1460338,5.4
6426.TW,統新,2025-11-14,2025-12-02,2025-12-12,71.0,82.3,97.5,37.32,2930409,238737,12.27
6683.TWO,雍智科技,2026-01-02,2026-01-28,2026-01-30,419.5,532.0,576.0,37.31,3569401,670750,5.32
1727.TW,中華化,2026-03-25,2026-04-23,2026-04-24,51.5,64.3,70.7,37.28,39777054,9596574,4.14
8047.TWO,星雲,2025-09-02,2025-09-15,2025-10-01,13.55,16.35,18.6,37.27,315000,103350,3.05
6425.TWO,易發,2026-03-19,2026-04-14,2026-04-20,66.3,78.7,91.0,37.25,3261344,433832,7.52
6206.TW,飛捷,2026-04-13,2026-05-08,2026-05-12,102.0,119.0,140.0,37.25,5312005,816823,6.5
6465.TWO,威潤,2025-10-29,2025-11-25,2025-11-26,16.65,20.8,22.85,37.25,113002,25995,4.35
2436.TW,偉詮電,2026-03-09,2026-03-19,2026-03-18,50.5,66.1,69.3,37.23,19637380,6405647,3.07
8240.TWO,華宏,2026-02-05,2026-03-16,2026-03-17,39.5,49.3,54.2,37.22,10029930,1950215,5.14
1785.TWO,光洋科,2026-02-02,2026-03-10,2026-03-12,60.9,74.0,83.5,37.11,81671425,11646934,7.01
3543.TW,州巧,2025-09-17,2025-10-20,2025-10-20,32.2,44.15,44.15,37.11,12469690,2340487,5.33
8054.TWO,安國,2026-03-31,2026-04-16,2026-04-22,90.8,105.5,124.5,37.11,7277593,2046577,3.56
3374.TWO,精材,2026-03-26,2026-04-16,2026-04-27,159.0,184.5,218.0,37.11,14431171,4219539,3.42
6823.TWO,濾能,2025-10-01,2025-10-23,2025-11-03,62.8,72.4,86.1,37.1,400042,126643,3.16
2489.TW,瑞軒,2026-03-23,2026-04-10,2026-04-13,34.8,45.3,47.7,37.07,226160044,23906332,9.46
2472.TW,立隆電,2026-03-09,2026-03-17,2026-04-08,102.5,125.0,140.5,37.07,9608508,2928081,3.28
6152.TW,百一,2025-12-30,2026-01-19,2026-01-19,10.8,14.8,14.8,37.04,13255823,1988542,6.67
2009.TW,第一銅,2025-11-28,2025-12-04,2025-12-29,39.7,47.75,54.4,37.03,33745567,2512160,13.43
3485.TWO,敘豐,2025-11-25,2025-12-22,2025-12-23,83.2,96.6,114.0,37.02,95767,14659,6.53
4956.TW,光鋐,2026-02-24,2026-03-16,2026-03-25,27.15,32.45,37.2,37.02,37482646,6648065,5.64
6278.TW,台表科,2026-03-16,2026-04-14,2026-04-15,100.0,125.0,137.0,37.0,32058940,1679211,19.09
3095.TWO,及成,2026-03-23,2026-04-21,2026-04-22,30.95,38.55,42.4,37.0,132724,12459,10.65
8926.TW,台汽電,2026-04-16,2026-05-11,2026-05-15,44.6,51.5,61.1,37.0,9878160,1494215,6.61
8210.TW,勤誠,2025-09-23,2025-10-17,2025-10-27,600.0,707.0,822.0,37.0,9406227,2002856,4.7
3372.TWO,典範,2025-11-28,2025-12-26,2025-12-29,17.3,21.95,23.7,36.99,7882996,1834828,4.3
4939.TWO,亞電,2026-01-02,2026-01-21,2026-01-22,37.45,46.7,51.3,36.98,47303294,12524621,3.78
5228.TWO,鈺鎧,2026-04-20,2026-05-12,2026-05-14,36.65,45.85,50.2,36.97,4241150,939396,4.51
3689.TWO,湧德,2026-03-12,2026-03-19,2026-04-13,101.5,124.0,139.0,36.95,16086787,2612435,6.16
2402.TW,毅嘉,2025-11-12,2025-12-09,2025-12-10,49.0,61.0,67.1,36.94,39730642,5280500,7.52
2395.TW,研華,2026-04-09,2026-05-07,2026-05-08,348.0,444.0,476.5,36.93,8937078,2464552,3.63
4561.TWO,健椿,2026-04-02,2026-04-15,2026-05-05,32.5,38.25,44.5,36.92,623040,123824,5.03
4768.TWO,晶呈科技,2025-09-18,2025-10-07,2025-10-20,195.0,245.0,267.0,36.92,4291842,1070356,4.01
3105.TWO,穩懋,2025-11-11,2025-12-02,2025-12-09,122.0,151.0,167.0,36.89,34491521,10692290,3.23
8150.TW,南茂,2026-03-23,2026-04-22,2026-04-22,58.3,79.8,79.8,36.88,109292027,30322292,3.6
6492.TWO,生華科,2025-09-18,2025-10-17,2025-10-21,37.7,43.9,51.6,36.87,1342760,346804,3.87
4577.TWO,達航科技,2025-10-22,2025-10-29,2025-11-20,32.05,39.6,43.85,36.82,4430130,1333639,3.32
3552.TWO,同致,2026-03-19,2026-03-31,2026-04-20,46.05,57.7,63.0,36.81,1945980,187929,10.35
7730.TW,暉盛-創,2026-01-30,2026-03-02,2026-03-11,95.4,110.0,130.5,36.79,169200,40592,4.17
6806.TW,森崴能源,2025-12-18,2026-01-13,2026-01-19,37.8,44.05,51.7,36.77,7094917,1499203,4.73
1514.TW,亞力,2025-12-22,2026-01-19,2026-01-21,102.0,120.0,139.5,36.76,36974068,2957157,12.5
6672.TW,騰輝電子-KY,2025-08-14,2025-08-19,2025-09-09,86.3,106.5,118.0,36.73,21405669,2021443,10.59
6226.TW,光鼎,2025-12-18,2026-01-16,2026-01-19,7.35,9.15,10.05,36.73,2997385,337320,8.89
6924.TW,榮惠-KY創,2025-11-07,2025-12-08,2025-12-08,50.1,68.5,68.5,36.73,94321,19348,4.87
5328.TWO,華容,2025-09-09,2025-09-22,2025-10-08,13.35,16.8,18.25,36.7,19673030,731025,26.91
6953.TWO,家碩,2026-03-31,2026-04-17,2026-04-30,203.0,240.0,277.5,36.7,337007,52687,6.4
6155.TW,鈞寶,2025-11-03,2025-11-13,2025-12-01,27.8,34.0,38.0,36.69,9301277,1977937,4.7
2449.TW,京元電子,2026-04-02,2026-04-30,2026-05-05,259.0,302.5,354.0,36.68,69586258,20807105,3.34
7810.TWO,捷創科技,2026-03-03,2026-03-25,2026-03-27,200.5,272.5,274.0,36.66,2339693,260132,8.99
2369.TW,菱生,2025-12-18,2026-01-07,2026-01-19,22.65,26.65,30.95,36.64,32105093,8559887,3.75
3709.TWO,鑫聯大投控,2026-04-09,2026-05-08,2026-05-08,68.0,92.9,92.9,36.62,9362387,2894961,3.23
9931.TW,欣高,2026-01-27,2026-03-05,2026-03-06,34.15,42.45,46.65,36.6,2177740,16624,131.0
6261.TWO,久元,2026-03-20,2026-04-07,2026-04-21,67.5,79.2,92.2,36.59,2440071,735371,3.32
3051.TW,力特,2026-03-30,2026-04-22,2026-04-29,20.1,25.2,27.45,36.57,12407231,723532,17.15
5864.TWO,致和證,2026-01-20,2026-02-25,2026-02-26,20.1,26.6,27.45,36.57,13835053,2811799,4.92
5234.TW,達興材料,2026-02-02,2026-02-26,2026-02-25,329.5,424.5,450.0,36.57,3858389,1215297,3.17
6182.TWO,合晶,2025-12-15,2026-01-06,2026-01-14,29.0,33.4,39.6,36.55,53147366,3299897,16.11
6821.TWO,聯寶,2026-04-07,2026-04-20,2026-04-14,52.0,68.9,71.0,36.54,4412300,1055639,4.18
2305.TW,全友,2025-12-15,2026-01-13,2026-01-14,10.95,13.6,14.95,36.53,9602629,337611,28.44
1326.TW,台化,2025-12-30,2026-01-27,2026-01-28,32.3,40.55,44.1,36.53,116273953,15625602,7.44
6788.TWO,華景電,2025-11-18,2025-12-15,2025-12-16,215.0,268.5,293.5,36.51,3719037,493983,7.53
5344.TWO,立衛,2026-03-26,2026-04-22,2026-04-23,13.85,17.2,18.9,36.46,485700,83730,5.8
1519.TW,華城,2025-10-01,2025-10-31,2025-11-03,576.0,715.0,786.0,36.46,11819829,2049932,5.77
3339.TWO,泰谷,2026-02-23,2026-03-13,2026-03-24,27.3,33.8,37.25,36.45,11321436,907760,12.47
4989.TW,榮科,2025-10-20,2025-11-07,2025-11-13,36.5,44.6,49.8,36.44,68141541,12135363,5.62
6725.TWO,矽科宏晟,2026-03-04,2026-03-24,2026-03-25,215.5,281.0,294.0,36.43,2291885,222916,10.28
6109.TWO,亞元,2025-09-16,2025-10-16,2025-10-17,10.3,12.8,14.05,36.41,1796396,220411,8.15
3653.TW,健策,2025-10-31,2025-11-13,2025-11-28,2130.0,2475.0,2905.0,36.38,5896190,1523986,3.87
8042.TWO,金山電,2025-12-19,2026-01-15,2026-01-19,52.5,71.0,71.6,36.38,49186866,15809804,3.11
3005.TW,神基,2025-08-14,2025-08-26,2025-09-03,121.0,146.0,165.0,36.36,15835454,2640701,6.0
8455.TWO,大拓-KY,2026-04-10,2026-04-27,2026-05-11,20.5,24.6,27.95,36.34,83000,7152,11.6
8299.TWO,群聯,2025-09-23,2025-10-07,2025-10-27,710.0,874.0,968.0,36.34,15843083,4770357,3.32
6290.TWO,良維,2026-01-20,2026-02-23,2026-02-26,166.5,196.0,227.0,36.34,12410043,3978187,3.12
5245.TWO,智晶,2025-12-08,2026-01-05,2026-01-07,21.75,25.7,29.65,36.32,646000,40806,15.83
1735.TW,日勝化,2026-02-04,2026-03-13,2026-03-16,19.15,23.75,26.1,36.29,3419440,404712,8.45
2740.TWO,華軒,2025-12-29,2026-01-26,2026-01-27,27.85,34.5,37.95,36.27,130000,35975,3.61
6531.TW,愛普*,2025-12-18,2025-12-30,2026-01-19,378.0,442.5,515.0,36.24,13932588,2641291,5.27
6246.TWO,臺龍,2025-08-14,2025-08-21,2025-08-25,14.9,17.85,20.3,36.24,457875,130686,3.5
3230.TWO,錦明,2025-08-22,2025-09-09,2025-09-09,48.45,66.0,66.0,36.22,14063977,3273137,4.3
8080.TWO,泰霖,2025-12-12,2026-01-12,2026-01-13,29.0,35.95,39.5,36.21,161602,9230,17.51
8088.TWO,品安,2026-03-09,2026-03-17,2026-03-19,45.15,59.2,61.5,36.21,16791459,5412132,3.1
6423.TWO,億而得,2025-12-30,2026-01-23,2026-01-28,82.6,103.5,112.5,36.2,1098243,31290,35.1
8021.TW,尖點,2025-09-02,2025-09-09,2025-10-01,81.5,99.2,111.0,36.2,64885991,19357189,3.35
3057.TW,喬鼎,2026-03-31,2026-04-15,2026-04-29,15.2,19.0,20.7,36.18,1250408,305290,4.1
1570.TWO,力肯,2026-03-23,2026-04-21,2026-04-22,31.1,38.5,42.35,36.17,1788003,125482,14.25
5439.TWO,高技,2026-03-12,2026-04-10,2026-04-13,264.0,334.5,359.5,36.17,11638454,3495768,3.33
3665.TW,貿聯-KY,2026-01-30,2026-03-03,2026-03-06,1300.0,1645.0,1770.0,36.15,10591525,3285219,3.22
6166.TW,凌華,2026-03-23,2026-04-14,2026-04-22,59.5,72.3,81.0,36.13,3865302,469085,8.24
6862.TW,三集瑞-KY,2025-09-25,2025-10-21,2025-10-28,155.0,200.5,211.0,36.13,3464095,534692,6.48
2612.TW,中航,2025-11-06,2025-12-02,2025-12-04,54.8,66.7,74.6,36.13,10923180,2855231,3.83
3024.TW,憶聲,2026-03-23,2026-04-20,2026-04-22,10.25,12.0,13.95,36.1,6540728,789788,8.28
6823.TWO,濾能,2026-03-19,2026-04-20,2026-04-20,61.5,83.7,83.7,36.1,1879149,304852,6.16
6449.TW,鈺邦,2026-04-15,2026-05-13,2026-05-14,176.0,218.0,239.5,36.08,5154385,616099,8.37
8096.TWO,擎亞,2025-12-31,2026-01-28,2026-01-29,51.0,64.2,69.4,36.08,50257838,6907159,7.28
6461.TWO,益得,2025-12-04,2026-01-02,2026-01-05,15.8,19.55,21.5,36.08,576837,143408,4.02
2515.TW,中工,2026-01-16,2026-02-11,2026-02-24,13.45,15.8,18.3,36.06,51662405,7834405,6.59
8043.TWO,蜜望實,2025-08-25,2025-09-19,2025-09-22,25.8,31.95,35.1,36.05,3350773,345358,9.7
3673.TW,TPK-KY,2026-03-09,2026-03-19,2026-04-08,38.0,45.15,51.7,36.05,14933652,2044500,7.3
3030.TW,德律,2026-01-22,2026-03-03,2026-03-02,180.5,236.5,245.5,36.01,14346488,3645994,3.93
4749.TWO,新應材,2025-08-14,2025-09-01,2025-09-08,664.0,835.0,903.0,35.99,6015918,1321887,4.55
8112.TW,至上,2025-09-22,2025-10-17,2025-10-23,46.7,54.5,63.5,35.97,39753548,6609211,6.01
6208.TWO,日揚,2026-03-13,2026-04-07,2026-04-14,45.9,57.6,62.4,35.95,2435146,85566,28.46
3701.TW,大眾控,2026-01-26,2026-03-04,2026-03-03,52.3,64.0,71.1,35.95,26567347,7338088,3.62
2515.TW,中工,2025-09-25,2025-10-28,2025-10-29,10.33,12.81,14.04,35.94,62841040,5236345,12.0
6147.TWO,頎邦,2026-02-06,2026-03-12,2026-03-18,52.9,61.0,71.9,35.92,23966565,3567685,6.72
3556.TWO,禾瑞亞,2026-03-20,2026-04-20,2026-04-21,42.75,52.9,58.1,35.91,1802614,175493,10.27
6488.TWO,環球晶,2026-03-23,2026-04-21,2026-04-22,441.5,597.0,600.0,35.9,13683893,4126426,3.32
2349.TW,錸德,2025-11-13,2025-12-04,2025-12-11,9.42,10.85,12.8,35.88,14768443,1897794,7.78
6573.TW,虹揚-KY,2025-09-24,2025-10-22,2025-10-28,9.9,11.8,13.45,35.86,861100,125287,6.87
3122.TWO,笙泉,2026-03-26,2026-04-24,2026-04-27,26.5,33.0,36.0,35.85,1830050,154964,11.81
3332.TWO,幸康,2025-10-01,2025-10-30,2025-11-03,54.7,66.0,74.3,35.83,701534,130033,5.4
6426.TW,統新,2026-02-10,2026-03-20,2026-02-26,141.0,169.0,191.5,35.82,13656919,4523948,3.02
3308.TW,聯德,2025-12-02,2025-12-30,2025-12-31,14.8,18.3,20.1,35.81,953229,53700,17.75
6239.TW,力成,2025-12-11,2026-01-05,2026-01-12,162.0,201.5,220.0,35.8,32279745,6853996,4.71
3625.TWO,西勝,2025-09-17,2025-10-07,2025-10-09,23.05,27.5,31.3,35.79,7309149,2397743,3.05
6624.TWO,萬年清,2025-10-30,2025-11-25,2025-11-27,33.4,41.9,45.35,35.78,247512,15550,15.92
2492.TW,華新科,2025-12-23,2026-01-14,2026-01-22,116.0,134.5,157.5,35.78,50946393,6696549,7.61
6209.TW,今國光,2025-10-17,2025-11-17,2025-11-17,39.55,53.7,53.7,35.78,36962603,7260955,5.09
3321.TW,同泰,2025-10-01,2025-10-03,2025-11-03,13.0,15.7,17.65,35.77,482722,50518,9.56
3057.TW,喬鼎,2025-10-15,2025-11-12,2025-11-13,12.45,15.4,16.9,35.74,1038377,122960,8.44
8103.TW,瀚荃,2025-09-16,2025-10-16,2025-10-17,60.24,74.35,81.76,35.74,11110108,1774991,6.26
8039.TW,台虹,2025-11-10,2025-11-28,2025-12-08,63.0,78.6,85.5,35.71,81448810,11256199,7.24
3229.TW,晟鈦,2025-11-06,2025-12-03,2025-12-04,14.7,18.15,19.95,35.71,353100,57319,6.16
6282.TW,康舒,2025-12-16,2026-01-12,2026-01-15,41.65,48.75,56.5,35.65,153254816,23405157,6.55
1789.TW,神隆,2025-12-10,2026-01-08,2026-01-09,17.25,22.7,23.4,35.65,2147339,461439,4.65
3430.TWO,奇鈦科,2025-12-10,2026-01-02,2026-01-09,58.1,67.4,78.8,35.63,2229595,270276,8.25
1815.TWO,富喬,2025-12-18,2026-01-16,2026-01-19,80.0,98.8,108.5,35.62,211025913,64945170,3.25
1314.TW,中石化,2025-10-07,2025-11-05,2025-11-06,7.19,8.87,9.75,35.61,259865374,14559843,17.85
8046.TW,南電,2025-12-18,2026-01-19,2026-01-19,234.5,318.0,318.0,35.61,53778089,11634053,4.62
5321.TWO,美而快,2026-04-21,2026-05-19,2026-05-20,23.75,29.3,32.2,35.58,1292834,102089,12.66
2481.TW,強茂,2025-09-22,2025-10-16,2025-10-21,72.8,85.7,98.7,35.58,129640582,31468822,4.12
3432.TW,台端,2025-12-18,2026-01-16,2026-01-19,14.2,17.5,19.25,35.56,594327,25169,23.61
2327.TW,國巨*,2025-12-18,2026-01-13,2026-01-19,218.0,260.5,295.5,35.55,88826520,26061196,3.41
6505.TW,台塑化,2025-10-14,2025-11-07,2025-11-12,40.8,50.0,55.3,35.54,22399174,5253502,4.26
6291.TWO,沛亨,2025-08-14,2025-09-04,2025-09-08,152.0,180.0,206.0,35.53,4032249,889801,4.53
3264.TWO,欣銓,2026-03-20,2026-04-09,2026-04-21,152.0,180.5,206.0,35.53,27906046,9221530,3.03
3707.TWO,漢磊,2026-03-31,2026-04-22,2026-04-30,48.85,62.8,66.2,35.52,16316187,4639756,3.52
3526.TWO,凡甲,2026-04-09,2026-05-04,2026-05-08,291.5,363.0,395.0,35.51,2265406,592199,3.83
7714.TWO,創泓科技,2025-11-11,2025-11-26,2025-11-26,115.5,156.5,156.5,35.5,705108,108710,6.49
1528.TW,恩德,2026-03-16,2026-03-31,2026-04-15,22.4,26.95,30.35,35.49,33411783,8452678,3.95
5228.TWO,鈺鎧,2026-03-12,2026-03-20,2026-04-13,21.85,25.2,29.6,35.47,915009,266845,3.43
2355.TW,敬鵬,2026-01-07,2026-01-23,2026-02-04,32.3,39.35,43.75,35.45,27366496,1637563,16.71
1308.TW,亞聚,2026-02-11,2026-03-09,2026-03-23,13.4,15.7,18.15,35.45,35153811,2289601,15.35
7711.TW,永擎,2026-03-04,2026-03-19,2026-03-23,213.0,269.5,288.5,35.45,2838362,269945,10.51
1529.TW,樂事綠能,2025-12-22,2026-01-14,2026-01-21,18.9,21.8,25.6,35.45,3784433,512578,7.38
3580.TWO,友威科,2026-04-01,2026-04-13,2026-05-04,69.7,86.0,94.4,35.44,4028945,1004370,4.01
3628.TWO,盈正,2025-08-29,2025-09-24,2025-09-26,49.85,57.7,67.5,35.41,2430558,215434,11.28
2497.TW,怡利電,2026-03-13,2026-03-30,2026-04-14,41.8,48.5,56.6,35.41,1743240,249042,7.0
4562.TW,穎漢,2026-04-02,2026-04-15,2026-05-05,29.8,37.6,40.35,35.4,4777051,219657,21.75
1721.TW,三晃,2025-11-28,2025-12-23,2025-12-29,11.3,13.1,15.3,35.4,5929717,353167,16.79
3563.TW,牧德,2026-01-26,2026-03-02,2026-03-05,503.0,627.0,681.0,35.39,3728136,1098863,3.39
3229.TW,晟鈦,2026-03-16,2026-03-24,2026-04-15,18.8,21.85,25.45,35.37,1113016,167080,6.66
3628.TWO,盈正,2025-10-07,2025-10-28,2025-11-03,73.5,97.0,99.5,35.37,8684138,2406682,3.61
2340.TW,台亞,2026-03-20,2026-04-20,2026-04-21,28.85,35.5,39.05,35.36,16631806,3890568,4.27
6217.TWO,中探針,2025-09-24,2025-10-16,2025-10-20,42.7,57.3,57.8,35.36,53935249,15440024,3.49
1526.TW,日馳,2025-12-19,2026-01-19,2026-01-20,16.7,20.55,22.6,35.33,1384318,44744,30.94
5471.TW,松翰,2026-01-21,2026-01-28,2026-03-02,34.55,40.15,46.75,35.31,4927257,338331,14.56
8906.TWO,花王,2025-11-26,2025-12-17,2025-12-24,28.6,33.75,38.7,35.31,151989,35155,4.32
3374.TWO,精材,2025-12-11,2026-01-07,2026-01-12,136.0,168.0,184.0,35.29,25344800,1545250,16.4
6456.TW,GIS-KY,2026-01-22,2026-03-02,2026-03-03,42.65,52.5,57.7,35.29,8967000,884438,10.14
9949.TWO,琉園,2025-09-01,2025-09-17,2025-09-30,17.0,19.95,23.0,35.29,93083,11197,8.31
2492.TW,華新科,2025-10-02,2025-10-23,2025-10-28,102.0,123.0,138.0,35.29,76549180,13729381,5.58
2449.TW,京元電子,2025-08-20,2025-09-01,2025-09-10,127.5,158.5,172.5,35.29,141085944,35543408,3.97
3221.TWO,台嘉碩,2025-12-16,2026-01-13,2026-01-15,20.55,23.75,27.8,35.28,1664261,265563,6.27
7721.TW,微程式,2026-03-03,2026-03-30,2026-03-31,54.7,67.3,74.0,35.28,889469,156691,5.68
2376.TW,技嘉,2026-04-07,2026-04-15,2026-05-06,222.5,279.0,301.0,35.28,25512932,5966722,4.28
5475.TWO,德宏,2025-11-11,2025-12-09,2025-12-09,61.5,83.2,83.2,35.28,11581525,3667598,3.16
3491.TWO,昇達科,2025-11-10,2025-12-08,2025-12-08,429.5,581.0,581.0,35.27,4900090,1501825,3.26
3714.TW,富采,2026-02-06,2026-03-12,2026-03-17,35.6,43.65,48.15,35.25,21224046,5274617,4.02
3535.TW,晶彩科,2026-01-12,2026-01-20,2026-01-20,85.4,115.5,115.5,35.25,21827718,6407854,3.41
6425.TWO,易發,2025-09-04,2025-10-03,2025-10-03,52.5,71.0,71.0,35.24,9054544,1045452,8.66
4529.TWO,淳紳,2026-03-24,2026-04-22,2026-04-23,3.35,4.12,4.53,35.22,367000,39085,9.39
8162.TW,微矽電子-創,2026-03-24,2026-04-22,2026-04-23,38.9,47.85,52.6,35.22,1966480,268008,7.34
4971.TWO,IET-KY,2025-12-05,2025-12-12,2026-01-02,230.0,270.0,311.0,35.22,16515955,4644674,3.56
5481.TWO,新華,2025-11-18,2025-11-27,2025-12-09,17.75,20.5,24.0,35.21,2539577,558106,4.55
2460.TW,建通,2026-02-02,2026-02-10,2026-02-24,21.45,25.0,29.0,35.2,2470810,621259,3.98
2363.TW,矽統,2026-04-13,2026-04-17,2026-05-12,46.75,54.4,63.2,35.19,39211083,2917133,13.44
5522.TW,遠雄,2025-11-20,2025-12-17,2025-12-18,58.3,71.8,78.8,35.16,9378571,981371,9.56
6588.TWO,東典光電,2025-12-09,2025-12-12,2025-12-23,38.4,46.75,51.9,35.16,3875074,646823,5.99
6244.TWO,茂迪,2026-01-08,2026-02-05,2026-02-05,21.9,29.6,29.6,35.16,74129652,17592070,4.21
8472.TWO,夠麻吉,2026-02-04,2026-03-12,2026-03-13,58.9,72.9,79.6,35.14,174000,14455,12.04
8048.TWO,德勝,2025-10-23,2025-11-20,2025-11-21,46.7,58.8,63.1,35.12,3291027,202758,16.23
3044.TW,健鼎,2026-03-27,2026-04-27,2026-04-27,359.0,485.0,485.0,35.1,11084260,3626130,3.06
3016.TW,嘉晶,2026-03-27,2026-04-21,2026-04-22,57.0,70.1,77.0,35.09,7818669,2229095,3.51
4764.TW,雙鍵,2025-09-17,2025-10-17,2025-10-20,40.05,49.2,54.1,35.08,50555,13684,3.69
3162.TWO,精確,2025-08-14,2025-08-26,2025-08-28,50.2,58.7,67.8,35.06,14561353,1237228,11.77
6533.TW,晶心科,2026-03-19,2026-04-17,2026-04-17,174.0,235.0,235.0,35.06,4191586,588987,7.12
4755.TW,三福化,2026-02-03,2026-03-13,2026-03-13,125.5,169.5,169.5,35.06,4131651,696740,5.93
6425.TWO,易發,2025-11-18,2025-11-24,2025-12-12,63.7,75.3,86.0,35.01,3125200,820142,3.81
3349.TWO,寶德,2025-10-31,2025-11-24,2025-11-28,20.0,24.95,27.0,35.0,1538320,118327,13.0
3437.TW,榮創,2026-03-23,2026-04-17,2026-04-20,22.15,27.2,29.9,34.99,14308294,3072076,4.66
2399.TW,映泰,2025-09-23,2025-10-09,2025-10-27,19.3,23.15,26.05,34.97,26178815,1532644,17.08
6446.TW,藥華藥,2025-12-26,2026-01-16,2026-01-26,489.0,587.0,660.0,34.97,9307526,1354769,6.87
6133.TW,金橋,2025-12-30,2026-01-26,2026-01-28,21.45,25.5,28.95,34.97,19708514,6146585,3.21
3533.TW,嘉澤,2026-01-21,2026-02-03,2026-02-25,1330.0,1605.0,1795.0,34.96,3880399,1029888,3.77
5386.TWO,青雲,2026-03-26,2026-04-16,2026-04-15,289.0,355.0,390.0,34.95,5024750,805993,6.23
1802.TW,台玻,2026-01-29,2026-03-03,2026-03-02,49.8,63.7,67.2,34.94,364056582,117371715,3.1
5452.TWO,佶優,2025-12-03,2025-12-29,2026-01-02,22.9,26.7,30.9,34.93,2844952,337514,8.43
4977.TW,眾達-KY,2025-11-12,2025-11-28,2025-12-10,104.5,124.0,141.0,34.93,16989586,2995801,5.67
2466.TW,冠西電,2025-11-25,2025-12-08,2025-12-22,49.95,59.1,67.4,34.93,2416000,790950,3.05
6919.TW,康霈*,2026-03-26,2026-04-08,2026-04-08,85.6,115.5,115.5,34.93,28114940,9247500,3.04
4127.TWO,天良,2025-12-26,2026-01-22,2026-01-26,29.5,35.25,39.8,34.92,580100,26812,21.64
3710.TWO,連展投控,2026-03-20,2026-03-30,2026-04-21,6.13,7.09,8.27,34.91,3053271,327482,9.32
2338.TW,光罩,2026-01-23,2026-03-02,2026-03-02,40.1,54.1,54.1,34.91,15186855,2390311,6.35
8039.TW,台虹,2025-08-14,2025-08-29,2025-09-11,48.2,56.9,65.0,34.85,14154444,3484202,4.06
5469.TW,瀚宇博,2025-08-22,2025-08-29,2025-09-19,72.3,89.8,97.5,34.85,23419795,6568503,3.57
7777.TWO,能率亞洲,2026-04-16,2026-05-13,2026-05-15,26.55,31.05,35.8,34.84,3886933,675719,5.75
6620.TWO,漢達,2025-09-18,2025-10-01,2025-10-13,110.5,138.5,149.0,34.84,2295247,703280,3.26
3066.TWO,李洲,2026-02-04,2026-03-06,2026-03-16,14.5,17.15,19.55,34.83,1268598,173838,7.3
4967.TW,十銓,2026-02-10,2026-03-19,2026-03-19,201.0,271.0,271.0,34.83,32404681,10414724,3.11
6781.TW,AES-KY,2026-04-10,2026-04-27,2026-05-11,979.0,1225.0,1320.0,34.83,3539939,1149010,3.08
2243.TW,宏旭-KY,2026-02-02,2026-03-12,2026-03-12,11.35,15.3,15.3,34.8,854000,231200,3.69
5351.TWO,鈺創,2026-04-15,2026-05-14,2026-05-14,67.9,91.5,91.5,34.76,69768738,20381045,3.42
6781.TW,AES-KY,2025-10-20,2025-11-03,2025-11-18,1050.0,1285.0,1415.0,34.76,4026391,1292216,3.12
2481.TW,強茂,2025-08-14,2025-08-26,2025-09-05,54.1,65.2,72.9,34.75,27690040,2163237,12.8
4973.TWO,廣穎電通,2025-08-20,2025-09-15,2025-09-17,23.75,27.5,32.0,34.74,2708182,130950,20.68
3276.TWO,宇環,2025-08-14,2025-08-19,2025-08-20,13.1,16.05,17.65,34.73,1962987,62993,31.16
3031.TW,佰鴻,2026-03-10,2026-03-17,2026-04-09,19.15,23.0,25.8,34.73,6734674,380591,17.7
4979.TWO,華星光,2025-11-11,2025-11-27,2025-12-09,191.5,224.0,258.0,34.73,53950346,9691961,5.57
6944.TW,兆聯實業,2025-11-19,2025-12-17,2025-12-17,524.0,706.0,706.0,34.73,3253701,904216,3.6
2236.TW,百達-KY,2025-11-13,2025-12-09,2025-12-10,85.35,112.51,115.0,34.73,2140299,693658,3.09
2340.TW,台亞,2025-08-20,2025-09-15,2025-09-17,21.6,27.25,29.1,34.72,7407495,1533876,4.83
3228.TWO,金麗科,2026-03-20,2026-04-20,2026-04-21,124.0,152.0,167.0,34.68,1162294,376998,3.08
2049.TW,上銀,2026-03-20,2026-04-14,2026-04-21,223.5,275.0,301.0,34.68,18008404,5880531,3.06
